area,perimeter,id,survey_id,diff17_19_,diff17_1_1,diff17_1_2,vol_diff,15-19_mean,vol_15-17,DI_sum,DI_mean,DI_max,DI_range,slope_mean,width,height,aspect_mean,aspect_min,aspect_max
26.854980468750000,25.869661071460637,"86","87",-0.061142937426082,-0.333862334489822,0.090784057974815,-1.6400,-0.3000,-8.0592,7658.943441390991211,70.916142975842504,340.452270507812500,327.815651893615723,41.443463870457244,7.958700,8.890000,128.606651306152,117.527862548828,139.685440063477
32.506103515625000,27.361966964635577,"87","88",-0.046972660302755,-0.287984877824783,0.156393036246300,-1.5200,-0.2200,-7.4276,4183.007958173751831,32.426418280416684,201.237899780273438,199.301301717758179,40.846772963000880,9.376900,9.122800,154.043518066406,131.849319458008,167.946868896484
7.666259765625000,12.606136236941911,"88","89",-0.004080923540252,-0.143669143319130,0.135452255606651,-0.0300,-0.2500,-1.9725,13419.167699337005615,447.305589977900183,3306.912597656250000,3304.131505966186523,36.794482639857698,3.619500,4.808700,158.347354365289,118.660484313965,177.675247192383
22.572265625000000,17.922497280499208,"89","90",0.004076335864242,-0.137922301888466,0.153476700186729,0.0920,0.0850,1.9322,8262.175510406494141,91.801950115627719,148.947036743164063,98.484569549560547,25.282562602650035,5.603900,5.921400,105.050000934055,102.83080291748,105.807502746582
1.775390625000000,4.959817499334599,"90","91",0.072570785880089,-0.029088988900185,0.174230560660362,0.1280,-0.2900,-0.5294,292.540771484375000,41.791538783482146,47.830047607421875,11.435066223144531,34.873765945434570,1.766100,1.481700,98.5655746459961,98.5655746459961,98.5655746459961
5.307617187500000,8.654338426389492,"91","92",-0.013508178293705,-0.332666426897049,0.229007706046104,-0.0700,-0.3000,-1.5949,9503.773605346679688,431.989709333939970,1292.872924804687500,1197.382888793945313,32.521444638570152,3.111500,2.645800,128.666047085679,105.519973754883,148.114044189453
3.373046875000000,7.981525776288330,"92","93",0.033379857738813,0.012454971671104,0.044145569205284,0.1120,-0.2000,-0.6905,2713.590305328369141,193.827878952026367,368.555023193359375,344.645254135131836,39.819920857747398,3.069200,2.156300,78.7144935407175,77.6297225952148,79.868522644043
2.086181640625000,6.505417848183884,"93","94",0.102189049124718,0.097839340567589,0.106538757681847,0.2130,-0.3700,-0.7756,2629.436355590820313,292.159595065646727,379.728118896484375,218.459091186523438,40.205989837646484,2.420900,1.270000,77.6297225952148,77.6297225952148,77.6297225952148
59.192626953125000,43.530117030152788,"94","95",0.005123469978571,-0.429697066545486,0.360921829938889,0.3030,0.4620,27.3943,139390.564196109771729,578.384083801285328,3720.597656250000000,3719.863942861557007,25.275460306803385,18.818600,6.813000,82.0324452718099,81.2086944580078,82.7734298706055
8.636230468750000,12.468124819953520,"95","96",0.113910446564356,0.044439300894737,0.284204453229904,0.9830,0.3130,2.7075,1080.316987514495850,33.759905859827995,208.443328857421875,202.757234573364258,22.660896725124783,4.804900,2.815200,87.2002516864415,85.102424621582,91.9718399047852
47.581298828125000,28.470757980480219,"96","97",0.108265404133936,-0.308242827653885,0.333768814802170,5.1510,0.4160,19.8366,55647.530016183853149,294.431375747004495,2995.280517578125000,2992.778996706008911,24.268579047659170,11.112500,7.514200,87.7738285064697,82.1552963256836,92.9581680297852
5.754638671875000,11.167862414058282,"97","98",0.117345477143923,0.010515198111534,0.165233597159386,0.6750,0.2420,1.3943,2945.112319946289063,147.255615997314464,422.730651855468750,372.718395233154297,23.555217107137043,4.953000,1.524000,84.3692547452575,82.5762405395508,85.4957122802734
2.228759765625000,5.733087670625543,"98","113",0.129336342215538,0.077627167105675,0.181045517325401,0.2880,0.3450,0.7707,363.032440185546875,40.336937798394096,60.384372711181641,32.108610153198242,24.243785858154297,1.799100,1.825700,87.294563293457,87.294563293457,87.294563293457
4.711425781250000,10.949532492384137,"99","99",0.139158551891645,0.059091553092003,0.228797897696495,0.6550,0.3260,1.5378,2391.478622436523438,140.675213084501365,280.465606689453125,214.194976806640625,29.673810323079426,4.071900,2.262200,80.9622841879783,80.9407577514648,84.6834411621094
28.682617187500000,21.043229743376298,"100","100",0.143755403572115,0.008613571524620,0.266698807477951,4.1230,0.3250,9.3305,6693.046151161193848,58.200401314445166,300.809234619140625,295.314266204833984,22.706743043044519,7.355400,5.662100,91.4617118835449,90.8247756958008,92.0986480712891
9.679443359375000,13.629979480998706,"101","101",0.038190652023662,-0.460676223039627,0.144205078482628,0.3690,0.3380,3.2794,20521.708320617675781,500.529471234577443,6576.511230468750000,6542.456695556640625,26.347308765758168,5.265200,3.545400,83.2301008063809,80.8110427856445,89.7892074584961
59.088867187500000,43.791162742662266,"102","102",0.125796077197248,0.023027405142784,0.275594681501389,7.4330,0.4680,27.6595,26674.821611404418945,115.475418231187959,366.401306152343750,346.744323730468750,24.410470962524414,9.985400,13.985900,71.0895004272461,68.2706069946289,75.2162094116211
110.648925781250000,66.651740887117484,"103","103",0.144867288496063,-0.023454681038857,0.417293518781662,16.0200,0.3370,37.3883,47850.980712890625000,108.015757816908859,402.439331054687500,384.726087570190430,22.406526660060024,14.340500,16.827500,66.3333494398329,62.8510818481445,68.820915222168
65.510009765625000,37.547110438074370,"104","104",0.103706553560187,-0.075841918587685,0.238878235220909,6.7930,0.3180,20.8780,77268.007877349853516,291.577388216414533,1060.462402343750000,1036.255754470825195,22.992920264601707,15.875100,5.101200,89.9152755737305,89.6390838623047,90.1834869384766
62.624511718750000,35.670481948814128,"105","105",0.095858976012096,-0.183826461434364,0.259483307600021,6.0030,0.3060,19.1819,72277.843131065368652,287.959534386714608,1269.239868164062500,1261.791408061981201,22.338998362421989,14.882800,6.250800,89.617790222168,89.2597274780273,90.0703048706055
15.127197265625000,20.189967160152058,"106","106",0.119928853710492,-0.028108611702919,0.222478851675987,1.8140,0.4160,6.3065,8330.482177734375000,134.362615769909269,446.964996337890625,417.441337585449219,24.431775728861492,6.713900,5.390900,91.1826591491699,90.7139129638672,91.6514053344727
3.401855468750000,8.734484802125435,"107","107",0.145933613181114,0.030733093619347,0.193424209952354,0.4960,0.3890,1.3257,9742.076110839843750,649.471740722656250,1714.974243164062500,1350.645233154296875,23.616754055023193,3.492500,1.651000,81.2198771668244,80.910530090332,81.3709335327148
18.695312500000000,17.339667025618571,"108","108",0.120989437807690,-0.030916228890419,0.239578232169151,2.2610,0.3360,6.2928,10076.395172119140625,132.584147001567629,273.287750244140625,234.481620788574219,26.912008285522461,5.778500,5.286400,83.1133667703446,81.365348815918,85.2604598999023
12.431640625000000,18.637450948552249,"109","109",0.137590393424034,0.079353317618370,0.212886795401573,1.7100,0.5280,6.5664,17882.817726135253906,350.643484826181464,2155.081298828125000,2029.724174499511719,25.153733444213866,6.678100,5.990200,65.7814095892211,64.3995513916016,70.1960144042969
22.885498046875000,25.982715379141954,"110","110",0.132646804506128,-0.034648910164833,0.263334244489670,3.0350,0.4140,9.4860,9536.967587471008301,108.374631675806910,652.750976562500000,643.656828880310059,24.548491868105803,8.175600,5.357800,73.7551536560059,72.2833633422852,75.2269439697266
13.627685546875000,15.558581019375353,"111","111",0.125694991304324,-0.305261641740799,0.265441864728928,1.7120,0.5230,7.1314,3601.705821990966797,64.316175392695840,181.691925048828125,155.873489379882813,27.013541735135593,4.471500,5.000700,75.8647165074093,73.3732147216797,76.797981262207
5.100830078125000,8.515373548820698,"112","112",0.124231959305083,-0.007198349107057,0.200197204947472,0.6330,0.4490,2.2918,1064.526645660400391,53.226332283020021,113.242683410644531,90.079454421997070,32.069517135620117,2.913000,2.278100,73.0342266771033,71.9175338745117,74.3608169555664
10.939941406250000,14.802542922575203,"113","114",0.169419800241788,0.042676910758018,0.290409058332443,1.8530,0.3320,3.6397,11936.306123733520508,277.588514505430737,877.984436035156250,856.114511489868164,25.002696143256294,6.270600,2.182800,85.3679313659668,83.5075607299805,87.2283020019531
2.791992187500000,6.883547511014921,"114","115",0.132042547067006,0.058946594595909,0.260206192731857,0.3680,0.5070,1.4181,861.203056335449219,78.291186939586296,107.088417053222656,61.146160125732422,31.691340128580730,2.682800,1.698700,83.3883025688355,83.0777053833008,85.7769622802734
9.563232421875000,13.596109300068944,"115","116",0.166549824178219,0.018869385123253,0.282539337873459,1.5920,0.3020,2.8881,5297.204303741455078,135.825751377986023,357.902404785156250,339.001728057861328,28.230721155802410,5.543100,3.095700,86.6274101617763,83.551872253418,87.6442108154297
23.407226562500000,21.646167571911914,"116","117",0.178516904115677,-0.009231582283974,0.441930741071701,4.1780,0.3670,8.5975,15077.129629135131836,162.119673431560557,469.530120849609375,448.262157440185547,26.666902999877930,8.942900,4.021700,86.6096610179214,84.2484130859375,88.8672180175781
44.979980468750000,26.897268365905887,"117","118",0.120595916112264,-0.286735564470291,0.592674255371094,5.4240,0.4040,18.2079,53766.401334762573242,298.702229637569872,1503.688476562500000,1489.032340049743652,23.885776456197103,10.731500,6.286500,89.991283416748,89.3581619262695,90.6244049072266
27.784179687500000,20.241153612531971,"118","119",0.144008987798141,0.043994888663292,0.256114929914474,4.0010,0.3020,8.3964,3583.307032585144043,32.282045338604902,91.240066528320313,83.636275291442871,22.698054350339451,7.143800,4.974200,84.4538330913668,83.8035507202148,89.8777389526367
5.505371093750000,9.361258742683827,"119","120",0.109352094431718,0.016471847891808,0.413589447736740,0.6020,0.6300,3.4695,1804.340423583984375,85.920972551618306,170.534606933593750,150.912078857421875,35.551224708557129,2.825800,3.238500,69.7495358007458,69.2562255859375,81.8856887817383
11.833496093750000,16.214211449108888,"120","121",0.076500713825226,-0.279819518327713,0.253076523542404,0.9050,0.4150,4.9180,4151.521414518356323,84.724926826905232,237.651855468750000,234.018063306808472,42.485919952392578,6.508700,4.143400,45.8734762135788,39.6648445129395,51.3150291442871
4.042724609375000,7.564295339590756,"121","122",-0.013931289431639,-0.120676055550575,0.035629257559776,-0.0500,0.7920,3.2022,323.130271911621094,19.007663053624771,30.181316375732422,17.320771217346191,33.060654163360596,2.540000,2.338900,285.496485142036,267.390319824219,308.124328613281
5.405273437500000,9.144027626880399,"122","123",-0.085927596688271,-0.173181548714638,0.073274597525597,-0.4600,0.1000,0.5449,1933.330135464668274,92.063339784031825,253.439636230468750,252.313428521156311,24.889204406738280,3.725300,2.391900,213.171446701633,191.228424072266,222.388656616211
25.998779296875000,26.967180967345701,"123","124",-0.090703101112292,-0.354457885026932,0.081193909049034,-2.3500,0.5240,13.6234,6594.616885900497437,64.025406659228125,433.153930664062500,430.758347272872925,32.874745772435112,12.170800,3.730600,228.264015197754,222.588317871094,233.939712524414
7.914306640625000,10.929863785566788,"124","128",-0.025201335549355,-0.190557494759560,0.199590668082237,-0.1900,0.7410,5.8716,976.709081649780273,31.506744569347752,140.672454833984375,131.515407562255859,32.457453012466431,4.266400,2.612800,260.067122799893,211.984527587891,295.412536621094
28.323242187500000,25.840330841776890,"125","125",-0.000370219349861,-0.160793319344521,0.161535248160362,-0.0100,1.0060,28.5158,3556.501069068908691,30.139839568380584,135.727645874023438,130.638681888580322,40.578105986118317,11.654900,3.598400,268.265585964691,235.775482177734,279.376495361328
16.436767578125000,17.416706876540530,"126","126",0.010267649378095,-0.340129882097244,0.357606858015060,0.1680,0.7770,12.7730,5977.649392127990723,93.400771751999855,322.696411132812500,311.997064590454102,37.059841428484233,7.175500,2.751600,269.355302968707,258.838500976563,276.143432617188
4.647705078125000,8.359183986460332,"127","127",-0.018527999520302,-0.077430739998817,0.118261322379112,-0.0800,0.2390,1.1150,505.278119087219238,26.593585215116804,39.558105468750000,24.993782043457031,35.835865020751953,2.741100,2.952700,224.426155198445,221.046676635742,225.726211547852
173.580810546875000,69.294203152404805,"128","129",-0.038354353192916,-0.237541213631630,0.142557129263878,-6.6500,0.1880,32.6679,22394.137816905975342,32.502377092751779,139.228210449218750,134.692141532897949,22.154844270115010,26.537800,14.975500,262.536501057943,256.232299804688,270.181884765625
10.613037109375000,12.362259475505029,"129","130",-0.031842506786978,-0.174379363656044,0.083181366324425,-0.3300,0.1430,1.5230,7904.993219852447510,183.837051624475521,1817.103149414062500,1812.704519271850586,27.001273935491387,3.540200,3.984600,186.714823221655,172.747497558594,189.002395629883
6.803222656250000,10.618417567628240,"130","131",-0.007012382304917,-0.078638091683388,0.063156113028526,-0.0400,-0.0000,-0.0320,517.272492408752441,20.690899696350098,239.442443847656250,235.159334659576416,26.552919546763103,2.467300,4.286300,199.448661100299,171.079925537109,225.085342407227
64.452880859375000,41.463086776767433,"131","132",-0.030055457187028,-0.195617690682411,0.133001312613487,-1.9300,0.0620,4.0154,28666.027570724487305,111.108633995056152,415.091705322265625,406.457966804504395,25.204631379934458,11.472300,11.345400,261.216796875,259.152435302734,263.359924316406
64.017578125000000,33.933843502552136,"132","133",-0.019793346524239,-0.170261397957802,0.193435654044151,-1.2600,0.0540,3.4890,47427.688842773437500,184.543536353204047,1349.320312500000000,1344.121127605438232,28.240250736474991,13.350900,6.715100,262.059834798177,261.301300048828,262.623260498047
13.950439453125000,16.107779362226903,"133","134",-0.025324020035831,-0.310871154069901,0.214076980948448,-0.3500,0.0490,0.6864,6082.630477905273438,108.618401391165591,258.345794677734375,249.001050949096680,31.575397355215891,6.302400,3.524200,246.739387512207,243.491104125977,249.987670898438
2.387939453125000,6.361813640258512,"134","135",0.173352226614952,0.135625824332237,0.211078628897667,0.4140,-0.2700,-0.6555,42.572918176651001,4.730324241850111,9.336593627929688,6.866385698318481,33.720583915710449,2.413000,1.682800,78.1412582397461,78.1412582397461,78.1412582397461
4.214599609375000,7.884579620783239,"135","136",0.138051491230726,-0.044370666146278,0.253398865461349,0.5810,-0.1200,-0.5074,2412.851188659667969,141.932422862333397,332.007598876953125,252.578125000000000,35.278543472290039,3.090300,1.799100,78.2632851395511,76.7314071655273,95.1739807128906
69.982177734375000,39.330949882727161,"136","137",0.095171966066118,-0.025373473763466,0.297605484724045,6.6600,0.0320,2.3024,22598.332881927490234,79.852766367234949,782.049072265625000,772.503171920776367,30.482140766249763,14.880200,8.678300,84.5133387247721,73.1369781494141,94.1035614013672
5.819091796875000,9.259851300968281,"137","138",0.072737360994021,0.019733414053917,0.126358017325401,0.4230,0.2670,1.5578,355.813902378082275,14.825579265753428,42.765750885009766,38.506367683410645,28.183147748311359,3.122100,2.831100,64.9160758472513,60.2081260681152,71.9119033813477
24.622558593750000,20.981189467366178,"138","139",0.077627404888820,-0.046819701790810,0.253723114728928,1.9110,0.2170,5.3529,3812.419330596923828,38.902238067315551,101.992187500000000,87.551464080810547,29.295830726623535,7.302500,6.085400,61.9156150901448,56.8592147827148,66.1060638427734
88.110839843750000,44.897077888079636,"139","140",0.049841166507556,-0.075647369027138,0.182218536734581,4.3910,0.2490,22.0101,10289.258085250854492,29.148039901560495,61.371753692626953,52.254564285278320,24.708979267544215,13.096900,10.742100,58.3069585164388,54.4012489318848,61.3522796630859
12.421875000000000,13.186795739938628,"140","141",0.046830382484656,-0.095493331551552,0.247091278433800,0.5810,0.2610,3.2533,1462.664062500000000,29.850286989795919,41.741374969482422,24.171642303466797,28.208393830519455,4.471400,4.074600,67.3334571548276,65.7750778198242,73.3913269042969
2.234375000000000,6.001340860055415,"141","143",0.109772985180219,0.057006821036339,0.157136902213097,0.2450,0.1110,0.2498,92.157996177673340,10.239777353074816,33.102226257324219,28.981556892395020,32.715030670166016,1.862700,2.148500,66.2031399115061,32.076530456543,79.0253524780273
3.770019531250000,7.284822107454668,"142","142",0.111466869711876,0.079551681876183,0.151050552725792,0.4200,0.5080,1.9174,1420.206413269042969,101.443315233503071,360.234130859375000,332.250083923339844,33.195137500762939,1.979100,2.402400,32.076530456543,32.076530456543,32.076530456543
5.707763671875000,11.136582460435452,"143","144",0.080622794372695,0.039764389395714,0.111139282584190,0.4600,0.3610,2.0628,1366.700241088867188,54.668009643554690,105.684326171875000,80.255750656127930,28.238274710518972,3.185600,4.032200,52.2809932305493,45.2042350769043,87.0306396484375
9.728027343750000,11.999132438568521,"144","145",-0.015012121901640,-0.294891387224197,0.142826065421104,-0.1400,0.2490,2.4281,1106.489932060241699,29.118156106848467,44.142589569091797,33.929294586181641,28.368586646185982,3.889400,3.677700,62.3736788642778,57.3358116149902,65.1477432250977
36.350830078125000,26.901956952949551,"145","146",0.070989328892513,-0.105489745736122,0.235553726553917,2.5800,-0.1300,-5.0746,42049.700727939605713,296.124653013659213,5313.868652343750000,5309.702941417694092,33.686707655588783,10.675900,5.238800,77.4779434204102,76.4417037963867,78.5141830444336
29.929931640625000,24.418529811843435,"146","157",0.113339376334775,-0.040088668465614,0.228046402335167,3.3920,0.4040,12.1067,10282.150485992431641,86.404625932709507,249.831115722656250,226.418241500854492,29.300026926501044,10.287000,4.296800,92.4656753540039,91.5104522705078,93.4208984375
8.574462890625000,13.257268987367269,"147","158",0.131741318106651,0.067346557974815,0.212320312857628,1.1290,0.5090,4.3670,2141.006147384643555,59.472392982906769,81.642646789550781,60.641098022460938,28.535556983947753,5.450500,2.460700,96.4206750208915,93.0015029907227,96.9583282470703
18.745605468750000,18.282869307467450,"148","159",0.101051314879442,-0.017869964241982,0.290159195661545,1.8940,0.5360,10.0608,10189.334377288818359,130.632492016523315,560.694641113281250,549.038883209228516,31.495931148529053,6.921500,4.175100,94.0470419870464,90.9239807128906,97.1816329956055
23.273681640625000,20.747938008406308,"149","160",0.100625976920128,-0.076032653450966,0.227704986929893,2.3410,0.4770,11.1015,2304.438285827636719,24.004565477371216,55.085792541503906,43.850724220275879,31.924746751785278,8.080400,4.191000,96.8727493286133,95.1319732666016,98.613525390625
16.875244140625000,17.517505787642630,"150","161",0.075529189547524,-0.051773086190224,0.167961105704308,1.2740,0.3200,5.4035,2829.356470108032227,41.608183383941650,163.875808715820313,159.529863834381104,31.526785638597275,7.175500,3.767700,97.6810607910156,97.5252838134766,97.8368377685547
10.381835937500000,11.957359941312559,"151","162",0.076817116094753,-0.002620712388307,0.156814560294151,0.7970,0.5540,5.7609,827.088479518890381,19.692582845687866,42.210735321044922,34.910794734954834,34.206557655334471,3.571800,3.571900,85.8082045818084,85.43505859375,86.3343353271484
11.385986328125000,12.738221925819104,"152","163",0.091041842332253,-0.034982696175575,0.254751175642014,1.0360,0.5660,6.4513,2458.124006271362305,50.165796046354330,127.560623168945313,108.615333557128906,31.020127956683819,3.406500,4.001800,83.7607913176534,82.4572677612305,85.3358535766602
22.509521484375000,23.018061451716243,"153","164",0.123810628833978,0.030588135123253,0.242565140128136,2.7860,0.6030,13.5912,2778.159463882446289,31.932867400947657,71.457336425781250,57.982727050781250,31.883292654286262,8.572600,4.762500,76.0526657104492,74.7236022949219,77.3817291259766
8.658203125000000,11.035378868179171,"154","165",0.085603458763217,-0.010669723153114,0.290649384260178,0.7410,0.5730,4.9620,6941.126096725463867,210.337154446226180,914.035888671875000,908.542017459869385,29.775006294250488,2.921000,3.937000,90.5818376089488,89.1950988769531,90.9695434570313
50.437011718750000,33.281433045152667,"155","166",0.102117990029558,-0.047973647713661,0.368215531110764,5.1500,0.5270,26.5853,14561.424018859863281,73.172985019396293,367.653869628906250,361.822360992431641,28.278383605334223,13.731900,5.556200,92.2625376383464,90.4233703613281,93.2613754272461
22.392333984375000,18.207037807540786,"156","167",0.069176138780842,-0.051248565316200,0.206153854727745,1.5490,0.5150,11.5500,1564.261449813842773,17.775698293339122,26.577339172363281,15.955663681030273,26.436694058504973,5.715000,5.291700,92.8898103947813,92.7348251342773,93.6704864501953
8.096435546875000,10.740536383484793,"157","168",0.087451919913292,0.020523056387901,0.161518082022667,0.7080,0.5570,4.5162,2383.289022445678711,68.093972069876529,152.597152709960938,146.608838081359863,31.970353841781616,2.809800,3.794200,96.5769782161546,93.7934799194336,97.5855102539063
19.292236328125000,17.941946954199338,"158","169",0.042885553505686,-0.061601653695107,0.117164596915245,0.8270,0.2490,4.8096,3813.770465850830078,48.894493151933716,135.026611328125000,120.542687416076660,21.056615511576336,5.926700,5.736200,111.637634277344,105.541152954102,117.734115600586
38.830322265625000,32.378493310546133,"159","170",0.038343573551376,-0.110351577401161,0.135307297110558,1.4880,-0.0800,-3.4870,18488.114955902099609,121.632335236198017,598.001159667968750,585.990630149841309,21.746853219138252,5.185900,13.779500,195.39476776123,193.613296508789,197.176239013672
12.810058593750000,15.721085678384020,"160","171",0.204706346446818,0.086187347769737,0.324378937482834,2.6220,0.5890,7.5554,9390.555942535400391,195.636582136154175,428.408691406250000,396.793632507324219,39.226873918013140,6.164800,3.439600,86.1861056378455,74.8593673706055,88.4240798950195
18.828613281250000,18.325012441726056,"161","172",0.147180647485786,0.095930084586143,0.276355713605881,2.7710,0.4280,8.0756,5390.832178115844727,71.877762374877932,348.965972900390625,341.847646236419678,29.954452408684624,5.331400,5.397500,86.7800768581198,84.1454772949219,88.8590927124023
21.373535156250000,18.771763851956667,"162","173",0.126324827969074,0.031042084097862,0.322555512189865,2.7000,0.5610,12.0055,1793.186296939849854,20.851003452788952,53.599472045898438,47.250605106353760,30.547204208374023,6.588200,4.556100,90.5435066223145,90.1071472167969,90.979866027832
25.795410156250000,21.262562324024920,"163","174",0.231612480030610,0.044040665030479,0.514896392822266,5.9740,0.7820,20.1849,2288.304740905761719,21.793378484816778,37.067771911621094,30.606235980987549,31.875083189744217,8.509100,4.212100,69.7453190450575,64.3265762329102,73.1202850341797
18.354248046875000,18.813596501239957,"164","175",0.163289805776195,0.074031814932823,0.312250107526779,2.9970,0.6140,11.2824,6327.485425949096680,85.506559810122923,251.125274658203125,243.992826461791992,31.729437978644121,6.932100,4.736100,72.7594375610352,71.5268402099609,73.9920349121094
9.079101562500000,11.332813690303565,"165","176",0.074934562947601,-0.003255859483033,0.175621017813683,0.6800,0.2720,2.4704,472.283934116363525,13.118998169898987,26.308727264404297,20.435095787048340,22.903690528869628,4.001900,3.274300,108.705159927891,108.331695556641,109.93733215332
31.985351562500000,23.776175091714148,"166","177",0.052461666534796,-0.163612380623817,0.284715622663498,1.6780,0.1460,4.6859,41645.804277420043945,322.835692073023608,1323.566528320312500,1299.430816650390625,28.955135518854316,9.921800,5.080000,291.455230712891,289.282196044922,293.628265380859
10.884521484375000,13.847379850781628,"167","178",0.116962227225304,0.057258591055870,0.221446976065636,1.2730,0.2150,2.3434,1902.964295387268066,42.288095453050403,93.511505126953125,79.923981666564941,32.238524436950684,5.523200,3.472600,316.215016847519,315.355926513672,319.754058837891
6.263183593750000,9.543801223609520,"168","179",-0.057593496782439,-0.124372497200966,-0.024442687630653,-0.3600,-0.0400,-0.2612,1835.846500396728516,76.493604183197021,117.310508728027344,76.643199920654297,32.757383346557617,3.624800,2.645900,219.16535949707,219.16535949707,219.16535949707
55.099365234375000,31.903825590852335,"169","180",-0.069754285989753,-0.183635726571083,0.052108749747276,-3.8400,0.0080,0.4518,18655.106654167175293,84.795939337123528,506.064605712890625,495.753375053405762,28.066586650501598,10.715700,8.837100,222.957294464111,215.576568603516,228.336547851563
138.811279296875000,46.438907984772875,"170","181",0.031019397341469,-0.135107055306435,0.208147034049034,4.3050,0.1310,18.2953,158020.689683914184570,285.235901956523776,1098.600341796875000,1092.388791084289551,20.396276561307236,16.404200,14.750500,138.968719482422,123.611541748047,162.104064941406
6.464355468750000,10.343026867321289,"171","183",0.152417847088405,0.062948212027550,0.339988678693771,0.9850,0.4470,2.8915,39256.399101257324219,1453.940707453974937,2980.211914062500000,2962.852283477783203,29.424843651907786,3.968700,2.870700,128.076930216297,125.805648803711,133.527114868164
2.218994140625000,5.858844239774755,"172","182",0.383535370230675,0.264827698469162,0.502243041992188,0.8510,0.5090,1.1297,1197.421985626220703,133.046887291802307,446.582366943359375,425.944211959838867,26.331700325012207,2.235700,1.600700,111.428680419922,111.428680419922,111.428680419922
13.937500000000000,15.643712729159075,"173","184",0.062726519392947,-0.065492644906044,0.204446777701378,0.8740,0.6020,8.3973,1019.129062652587891,18.529619320956144,46.948657989501953,40.772499084472656,23.743800530066856,5.439800,4.275700,107.459755030967,102.569831848145,129.583999633789
10.438232421875000,12.833217686449339,"174","185",0.069931651103414,-0.021087661385536,0.176712021231651,0.7300,0.4050,4.2348,2113.624361038208008,52.840609025955203,102.525581359863281,89.518238067626953,29.181956185234917,3.889400,4.524400,99.2071337142427,92.7035980224609,102.569831848145
1.656494140625000,5.029300838862691,"175","186",0.154354080557823,0.062814697623253,0.245893463492393,0.2550,0.4500,0.7458,172.744938850402832,21.593117356300354,36.012760162353516,20.973814010620117,34.118295669555664,1.442000,1.627200,76.8176193237305,76.8176193237305,76.8176193237305
19.901123046875000,20.313859690766048,"176","187",0.087843227518820,0.002641662489623,0.190483078360558,1.7480,0.5680,11.3078,1619.319549560546875,20.497715817222112,39.373329162597656,29.927671432495117,25.934426759418688,5.238800,7.911100,66.5388785278144,63.9980354309082,71.8184585571289
11.384765625000000,12.833793956487447,"177","188",0.022366667787234,-0.078758254647255,0.187498077750206,0.2540,0.5680,6.4734,798.177671432495117,17.351688509402067,25.078630447387695,15.672865867614746,26.634593248367310,4.254500,4.254500,103.473325368166,102.836822509766,104.033164978027
14.422851562500000,14.406087141932053,"178","189",0.087157014470834,0.028692230582237,0.185836777091026,1.2570,0.5930,8.5528,3007.175487518310547,55.688434954042791,135.854797363281250,118.930055618286133,28.330568313598633,3.677700,5.053500,90.9308484943914,90.1284255981445,93.7080993652344
17.014404296875000,15.738765989980287,"179","190",0.090698332422309,-0.009647384285927,0.253669708967209,1.5430,0.5670,9.6608,2498.283012390136719,36.207000179567196,58.082298278808594,40.716159820556641,30.109797371758354,5.291600,4.709600,104.582427978516,104.563568115234,104.601287841797
12.897460937500000,14.391999295377120,"180","191",0.078602115659473,-0.056261077523232,0.238145813345909,1.0130,0.4440,5.7316,3355.199645996093750,65.788228352864579,92.125450134277344,50.408416748046875,29.071058713472805,4.762500,4.741400,108.616082696345,107.719169616699,109.316864013672
5.488037109375000,10.329269454958528,"181","192",-0.002846542093903,-0.146715179085732,0.126998886466026,-0.0100,0.0960,0.5290,127056.326418876647949,5775.287564494393337,16394.660156250000000,16390.220543384552002,19.727632522583008,2.645800,4.180400,147.307668679235,131.747863769531,177.432861328125
18.704833984375000,18.523132092101473,"182","193",0.123907185652677,0.018121704459190,0.289699524641037,2.3170,0.4580,8.5724,2446.727220535278320,33.516811240209293,64.124244689941406,53.489263534545898,24.325518439797793,7.302500,3.624800,78.4463270837495,72.4939041137695,81.6501083374023
8.564208984375000,13.419537427137850,"183","194",0.113727130823665,0.035104736685753,0.175252899527550,0.9740,0.4620,3.9601,3614.931083679199219,109.543366172096952,159.294509887695313,89.550277709960938,30.426479339599609,5.439800,2.730500,71.7145300385492,70.6879959106445,72.3315048217773
30.565917968750000,20.430456412968194,"219",,0.023390047462477,-0.161710754036903,0.192474350333214,0.7140,0.1340,4.1172,61362.328329086303711,490.898626632690423,7227.535644531250000,7218.354587554931641,26.739778949368386,6.815600,5.905500,138.199531555176,125.019744873047,151.379318237305
18.943115234375000,23.874588700096314,"220",,0.107323579024523,-0.039562240242958,0.291999787092209,2.0330,0.4400,8.3463,15435.270702362060547,214.378759755028625,748.287170410156250,687.803878784179688,25.210395009894121,9.715500,3.958200,88.4666900634766,87.8337631225586,89.0996170043945
6.034423828125000,9.863824480067144,"221",,0.070077404379845,-0.180381789803505,0.190177902579308,0.4220,0.3720,2.2472,2379.065605163574219,108.139345689253375,239.540283203125000,189.652751922607422,27.650770187377930,3.664500,2.526800,91.9335204849391,89.2127456665039,92.2448654174805
5.641357421875000,10.501383465662832,"222",,0.179831299185753,0.094892486929893,0.246936783194542,1.0140,0.5720,3.2308,3821.386764526367188,159.224448521931976,271.103729248046875,190.693176269531250,41.513333129882810,2.624700,3.810000,79.3162117959612,78.012580871582,80.1229476928711
