,survey_ID,region,date_surveyed,surveyed_by,trip_number,bedding_strike,bedding_dip,slide_length_m,depth_mean_m,failure_loc,lithology_obsv,deposition_length,slump_blocks,slump_blocks_notes,arccuate_crack,arccuate_crack_length_m,roots_grass,roots_grass_max_depth,roots_shrub,roots_shrub_max_depth,roots_tree,roots_tree_max_depth,root_notes,piping_evidence,debris_flow,levees,levees_height,runout_notes,scour_max_scar,scour_max_runout,reach_channel,reach_rill,channel_order,deposit_notes,multiple_failures,multiple_failure_number,photos,notes,ID,x,y,area,perimeter,length,width,asp_ratio,depth_med,depth_max,volume_dif,unit,slope_med,curve_med,a_b_max,q_t_min,geometry,depth_from_vol
154,169,Rhonda's hill,11/4/2017,MDN ON,8,,,6.2,0.25,soil,sandstone,4.2,yes,many smaller in scar,no,,yes,0.3,no,,no,,mostly intact,,no,left,0.2,jellyfish; depositional,0,0,no,,,muddy,unlikely,,9914-9920,relatively thick soil with fist-sized sandstone clasts; 1 m crack perpendicular to center of crown; cracked soil,158,-122.366883,39.147362,19.29,17.94,6.98,3.83,1.82,0.16,0.47,12.63,2b,22.55,-0.036,189,-2.38,"POLYGON ((554709.7372000003 4333322.411599999, 554711.0707 4333321.0781, 554711.8114999998 4333320.0833, 554711.6421999997 4333319.2366, 554711.1342000002 4333318.2629, 554710.4568999996 4333317.5644, 554709.6737000002 4333317.5009, 554709.1021999996 4333317.8608, 554708.8269999996 4333318.580399999, 554708.2344000004 4333319.1096, 554707.6205000002 4333319.427100001, 554707.176 4333319.829299999, 554707.1337000001 4333320.316099999, 554707.1124999998 4333320.6336, 554706.9431999996 4333321.3533, 554706.4987000003 4333321.8401, 554706.2235000003 4333322.136499999, 554705.9060000004 4333322.5175, 554705.8848000001 4333322.8561, 554706.2235000003 4333323.0678, 554706.8162000002 4333323.2371, 554707.7899000002 4333323.1313, 554708.4671999998 4333323.046599999, 554709.2504000003 4333322.7926, 554709.7372000003 4333322.411599999))",0.327371695
155,170,Rhonda's hill,11/4/2017,MDN ON,8,349,40,12.3,0.47,soil,interbedded sandstone and shale,6,yes,massive slump of material,yes,1.5,yes,0.4,no,,no,,mostly intact,,no,both,0.2,jellyfish and slump,0,0,yes,,second,muddy; blocky,unlikely,,9921-9929,heavily cracked soil; 1 m sandstone boulders in slump; material that traveled downslope deposited in relatively thin; wide; uniform; layer; scoured rill in center exposing shale pieces that likely happened post-slide,159,-122.366734,39.147762,38.83,32.38,13.66,4.37,3.13,0.19,0.68,24.44,2a,21.52,-0.007,428,-2.67,"POLYGON ((554722.2977 4333371.285700001, 554722.8268999998 4333370.587200001, 554723.2290000003 4333369.7194, 554723.9698999999 4333367.9837, 554723.9698999999 4333366.544399999, 554723.7159000002 4333364.4912, 554722.4458999997 4333361.062200001, 554721.8108999999 4333359.792199999, 554720.7525000004 4333358.268200001, 554718.784 4333359.178400001, 554718.8263999997 4333359.771, 554719.2073999997 4333360.617699999, 554719.5883999998 4333361.549000001, 554719.3344000001 4333362.437999999, 554719.6306999996 4333363.3694, 554720.3503999999 4333364.596999999, 554721.0065000001 4333365.972899999, 554721.324 4333367.3487, 554721.0700000003 4333368.131899999, 554720.5832000002 4333368.703400001, 554720.2233999996 4333369.274900001, 554720.4139 4333370.015699999, 554720.6255000001 4333370.714199999, 554720.3291999996 4333371.5821, 554720.3926999997 4333371.984200001, 554720.943 4333372.047700001, 554721.7685000002 4333371.8784, 554722.2977 4333371.285700001))",0.314705125
156,171,Rhonda's hill,11/4/2017,MDN ON,8,117,35,6.2,0.63,soil-wb,interbedded sandstone and shale,6.2,no,,no,,yes,0.4,no,,yes,0.8,many exposed; 0.75 cm broken tree root,,no,left,0.2,jellyfish; piled around tree,0.45,0,no,,,muddy; angular rocks,likely,possibly three,9930-9938,region of deep incision in center exposing opposite-dipping sandstone and shale; dead tree lateral to center of crown appears to have limited extent of scar; center rill likely scoured by overland flow erosion; velocity rise primarily due to one boulder,160,-122.367521,39.149264,12.81,15.72,6.36,3.28,1.94,0.22,1,14.04,2b,40.61,0.011,526,-2.81,"POLYGON ((554654.9901999999 4333532.516100001, 554654.9637000002 4333530.637499999, 554654.0641999999 4333530.425899999, 554653.2703999998 4333530.028999999, 554652.3707999997 4333529.5792, 554651.6035000002 4333529.7379, 554650.7833000002 4333530.081900001, 554650.0425000004 4333530.214199999, 554649.1694 4333530.1348, 554648.8254000004 4333530.452299999, 554648.9047999997 4333530.7698, 554649.3546000002 4333530.822699999, 554649.7249999996 4333531.246099999, 554650.4393999996 4333531.5107, 554651.0478999997 4333531.7752, 554651.2596000005 4333532.225, 554652.1856000004 4333532.8071, 554652.9000000004 4333533.0188, 554653.9847999997 4333532.727700001, 554654.9901999999 4333532.516100001))",0.548009368
157,172,Rhonda's hill,11/4/2017,MDN ON,8,345,44,5.1,0.42,soil-wb,sandstone,5.1,yes,large slump on right side in scar,yes,,yes,0.4,no,,yes,0.5,some broken,,no,both,0.25,jellyfish depositional,0,0,no,,,muddy,likely,possibly two,9939-9945,cracked soil nearby; failure plane along dip of bed near crown; many exposed thin tree roots,161,-122.368217,39.149625,18.83,18.32,5.69,5.14,1.11,0.27,0.51,15.18,2b,31.64,-0.005,321,-2.39,"POLYGON ((554594.4049000004 4333572.8905, 554594.7224000003 4333569.7948, 554593.8756999997 4333569.503799999, 554592.8306 4333569.1863, 554591.7855000002 4333568.8159, 554590.6213999996 4333568.6042, 554589.9731000001 4333568.3529, 554589.3909999998 4333569.3715, 554589.4307000004 4333570.099099999, 554589.5366000002 4333570.8003, 554590.1185999997 4333571.183900001, 554590.3568000002 4333571.8189, 554590.4494000003 4333572.2952, 554590.3302999996 4333573.009500001, 554590.4362000003 4333573.750399999, 554590.8065999998 4333573.419600001, 554591.2430999996 4333573.0492, 554591.5871000001 4333572.8508, 554592.1162999999 4333572.9037, 554592.8042000001 4333572.969799999, 554593.6772999996 4333572.969799999, 554594.4049000004 4333572.8905))",0.403080191
158,173,Rhonda's hill,11/4/2017,MDN ON,8,353,52,8.2,0.45,soil,sandstone,5.9,yes,several small; defined; in scar,no,,yes,0.4,no,,yes,,broken 1.5 cm tree root,,no,no,,massive slump deposited at toe,0,0,no,,,muddy,unlikely,,9946-9953,break in slope at toe that may have caused deposition; likely less water during failure because material moved as a cohesive unit,162,-122.368406,39.149697,21.37,18.77,6.88,4.14,1.66,0.39,0.7,29.53,2b,30.47,0.005,77,-2.28,"POLYGON ((554578.3574999999 4333580.9715, 554578.7226 4333579.9079, 554578.6431999998 4333578.2728, 554578.3097999999 4333577.240900001, 554577.3732000003 4333577.367900001, 554576.9922000002 4333577.225, 554576.2937000003 4333577.0504, 554576.0080000004 4333577.2885, 554575.3411999997 4333577.0186, 554574.7379000001 4333576.4154, 554574.0871000001 4333576.4948, 554573.6584000001 4333576.6218, 554572.8646999998 4333576.939300001, 554572.3883999996 4333577.1774, 554572.1343999999 4333577.907600001, 554572.6424000002 4333578.860099999, 554572.9282 4333579.495100001, 554573.6743000001 4333579.7015, 554573.9918 4333580.257099999, 554575.0713 4333580.6699, 554575.9127000002 4333580.7334, 554577.4208000004 4333580.860400001, 554578.3574999999 4333580.9715))",0.690921853
159,174,Rhonda's hill,11/4/2017,MDN ON,8,341,52,9.3,0.82,wb,interbedded sandstone and shale,5.7,yes,large; in scar,no,,yes,0.4,no,,yes,1.05,broken 3 cm tree root,,no,both,0.5,wide; all depositional,0.3,0,no,,,muddy; angular rocks,unlikely,,9954-9965,deep; definitely 0.3 m within wb zone because visible in soil profile exposed in crown; runout traveled up and through manzanita branches; large number of exposed tree roots,163,-122.368946,39.150885,30.83,22.51,8.92,4.8,1.86,0.65,1.26,78.87,2b,29.98,0.013,59,-2.17,"POLYGON ((554530.6735429419 4333713.035723068, 554532.2309999997 4333710.9805, 554531.7413930157 4333709.923702853, 554531.1617029756 4333709.099932795, 554530.4904829293 4333708.672792766, 554528.8865999999 4333708.144099999, 554527.9128999999 4333707.953600001, 554526.7275999999 4333707.805500001, 554526.0290999999 4333707.869000001, 554525.1207225579 4333708.215142734, 554524.2969525009 4333708.459222752, 554523.8393024693 4333709.008402789, 554523.3206324334 4333709.862682848, 554523.4426724418 4333710.686452906, 554524.7240925304 4333710.839002916, 554525.3728999998 4333711.044, 554525.7751000002 4333711.5308, 554526.6005999995 4333711.615499999, 554527.2933899559 4333712.289200041, 554528.5988627984 4333712.700113045, 554529.4226328554 4333713.218783081, 554530.6735429419 4333713.035723068))",1.279111255
160,175,Rhonda's hill,11/4/2017,MDN ON,8,352,56,7.4,0.65,soil-wb,sandstone,7.4,yes,a couple in scar,no,,yes,0.4,no,,yes,,many broken,,no,both,0.1,wide; all depositional,0,0,no,,,muddy,likely,likely two,9966-9973,many exposed tree roots; stepped failure surface along dip of different sandstone beds,164,-122.368868,39.151026,16.54,16.5,6.35,3.41,1.86,0.42,0.79,27.04,2b,31.51,0,296,-2.39,"POLYGON ((554537.5967161197 4333727.278832035, 554537.3027944588 4333725.718786296, 554536.579294986 4333724.927458748, 554535.8331861546 4333724.656146446, 554534.7061000001 4333724.447699999, 554533.6212999998 4333723.9979, 554532.7583133949 4333723.887428256, 554531.8991577708 4333724.430052861, 554531.4921893174 4333725.583130145, 554531.650454827 4333726.170973468, 554532.4835999999 4333726.696699999, 554533.2244999995 4333726.749600001, 554533.9387999997 4333726.934800001, 554534.4945 4333727.2259, 554534.8383999998 4333727.4375, 554535.2352999998 4333727.8344, 554535.7909000004 4333728.2842, 554536.7665438493 4333728.215837433, 554537.5967161197 4333727.278832035))",0.817412334
161,176,Rhonda's hill,11/4/2017,MDN ON,8,,,3.5,0.4,soil,sandstone,2.7,yes,within scar,no,,yes,0.4,no,,yes,,broken 0.5 cm tree root,,no,left,0.35,slump,0,0,no,,,muddy,unlikely,,9974-9980,"dry soil; 3 cm tree root 9 m away from tree with 3 m crown; sediment displaced very little; clear example of ""mega-diffusion;"" hillslope has sparse grass cover and lots of dead grass",165,-122.370358,39.147883,9.08,11.33,3.76,3.26,1.15,0.18,0.49,7.03,2b,25.6,0.003,38,-2.09,"POLYGON ((554410.3974000001 4333377.0428, 554409.9342999998 4333375.5876, 554408.7768000001 4333374.463099999, 554407.7183999997 4333374.8269, 554406.6931999996 4333375.323000001, 554406.4946999997 4333376.149900001, 554406.3954999996 4333376.8444, 554406.9578 4333377.2082, 554408.0822999999 4333377.6051, 554409.2729000002 4333377.737400001, 554410.3974000001 4333377.0428))",0.387114537
162,177,Rhonda's hill,11/4/2017,MDN ON,8,,,10.6,0.58,soil,sandstone,7.4,yes,two large at toe and in scar,yes,6.3,yes,0.4,no,,no,,mostly intact,,no,both,0.25,slump and deposition,0,0,no,,,muddy,likely,possibly two,9981-9988,heavily cracked soil around scar; irregularly shaped; may have been many small failures,166,-122.371683,39.150547,31.98,23.78,9.78,5,1.96,0.33,0.63,39.16,2b,28.69,-0.033,1150,-3.52,"POLYGON ((554296.1769000003 4333671.5864, 554296.4944000002 4333671.0572, 554295.5418999996 4333670.2106, 554294.2983999997 4333669.1522, 554293.2401000001 4333668.517200001, 554291.8113000002 4333668.702400001, 554290.9645999996 4333669.046399999, 554289.3507000003 4333669.443299999, 554288.5833999999 4333669.734300001, 554287.3927999996 4333670.1577, 554286.5725999996 4333670.8191, 554287.1017000005 4333671.930400001, 554288.7686000001 4333672.2743, 554289.9857000001 4333672.777000001, 554291.0439999998 4333673.2797, 554292.1816999996 4333673.597200001, 554292.8695999999 4333673.597200001, 554293.7163000004 4333673.0681, 554294.2719000001 4333672.8829, 554295.2509000003 4333673.0681, 554295.6742000002 4333672.8035, 554295.6478000004 4333671.956800001, 554296.1769000003 4333671.5864))",0.612257661
163,178,Rhonda's hill,11/4/2017,MDN ON,8,,,9.3,0.43,soil,sandstone,6.2,yes,a couple in scar,no,,yes,0.4,no,,no,,mostly intact,,no,no,,jellyfish,0,0,no,,,muddy,likely,possibly two,9989-9995,many manzanita nearby; 1.0 m sandstone boulders exposed in scar,167,-122.371237,39.153557,10.88,13.85,5.96,2.7,2.21,0.33,0.49,13.85,2b,29.21,0.002,98,-2.36,"POLYGON ((554330.6522000004 4334003.900900001, 554330.1231000004 4334003.7686, 554327.7748999996 4334004.3639, 554326.7827000003 4334004.496200001, 554325.7905000001 4334005.2238, 554325.1289999997 4334006.149800001, 554327.2788000004 4334007.2412, 554328.2379000001 4334006.712099999, 554329.4616 4334006.216, 554330.3546000002 4334005.1907, 554330.6522000004 4334003.900900001))",0.636488971
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
